date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-12-31--2022-01-07,先哭為敬,Joyce Cheng,122176,https://open.spotify.com/track/7oVLiGq3yyLnGzlKvhgd3t,Media Asia Music Ltd.,250,F,Can
2021-12-31--2022-01-07,難道喜歡處女座,Terence Lam,117762,https://open.spotify.com/track/3Culhf5uvEDZQhaK3AhFqn,Terence Lam Production & Co.,189,M,Can
2021-12-31--2022-01-07,留下來的人,C AllStar,110030,https://open.spotify.com/track/0NaXXkY7Lss2VF3sYISJXG,Media Asia Music Ltd.,244,G,Can
2021-12-31--2022-01-07,聖誕很忙,"MC 張天賦, 藍仔頭",109265,https://open.spotify.com/track/73hJX8fSv4P3oViAtF6nPF,Warner Music Hong Kong Ltd.,237,G,Can
2021-12-31--2022-01-07,人類不宜飛行,Dear Jane,108403,https://open.spotify.com/track/2R6LC73jLhgOekUBfTcE23,Warner Music Hong Kong Ltd.,237,G,Can
2021-12-31--2022-01-07,My Apple Pie,Edan 呂爵安,107715,https://open.spotify.com/track/4N3vPjL04eJNzUdGfT4Dfz, Nation Records Co. Ltd.,207,M,Can
2021-12-31--2022-01-07,最難行的路,Joyce Cheng,100553,https://open.spotify.com/track/2VxhivipIOgAvnUw7KVha2,Media Asia Music Ltd.,221,F,Can
2021-12-31--2022-01-07,我不如,Mike 曾比特,100316,https://open.spotify.com/track/0uAW2j0sLBHVr3Gs9IGIqf,Universal Music Ltd.,216,M,Can
2021-12-31--2022-01-07,勿念,Yoyo Sham,98914,https://open.spotify.com/track/7jo1ash37IUB5NyviV7ajO,如此有限公司 Roots Agency Ltd.,206,F,Can
2021-12-31--2022-01-07,我不是邱比特 - 合唱版,"Mike 曾比特, JC 陳詠桐",96874,https://open.spotify.com/track/2TPOTSNzJKfVRN39ALLZbw,Universal Music Ltd.,242,G,Can
2021-12-31--2022-01-07,Megahit,Anson Lo 盧瀚霆,94958,https://open.spotify.com/track/33bb4ipPqbeTdZLOAix27Z, Nation Records Co. Ltd.,204,M,Can
2021-12-31--2022-01-07,On my way,Hins Cheung,93805,https://open.spotify.com/track/79letQC8rVM851Cz2ORR0z,EEG Music,315,M,Can
2021-12-31--2022-01-07,雪不完的浪漫,"Gareth.T, Jessica Chan",93033,https://open.spotify.com/track/0bGz5wNK3CjMnR69UChJav,Warner Music Hong Kong Ltd.,181,G,Can
2021-12-31--2022-01-07,一人之境 in C major,Terence Lam,92062,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-12-31--2022-01-07,鏡中鏡,Keung To,91530,https://open.spotify.com/track/4umaD9GJDZMihD9mal7vd1, Nation Records Co. Ltd.,252,M,Can
2021-12-31--2022-01-07,Black Mirror,MC $oho & KidNey,90297,https://open.spotify.com/track/0TlwuwupjmsPcqXOWf9HhI,Daymaker Creatives Limited,169,G,Can
2021-12-31--2022-01-07,神奇的糊塗魔藥,Terence Lam,89833,https://open.spotify.com/track/7MresghYfws5S4JG5Fcl4e,Terence Lam Production & Co.,203,M,Can
2021-12-31--2022-01-07,三個字,Anson Kong 江𤒹生,89555,https://open.spotify.com/track/524AUGUhR1F8SRiumM4T5e, Nation Records Co. Ltd.,226,M,Can
2021-12-31--2022-01-07,abcdefu,GAYLE,89352,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,Atlantic Recording Corporation,168,F,Eng
2021-12-31--2022-01-07,主角光環,Kaho Hung,86724,https://open.spotify.com/track/4qSkBCWRJbFHRwUzZI5b8f,Warner Music Hong Kong Ltd.,223,M,Can
2021-12-31--2022-01-07,砂之器,Jer 柳應廷,85068,https://open.spotify.com/track/4o36qfelYYKAkPGPEQYu3u, Nation Records Co. Ltd.,297,M,Can
2021-12-31--2022-01-07,時光倒流一句話,Terence Lam,83142,https://open.spotify.com/track/1V7V9ekndGc7vqE3hVUKmA,Terence Lam Production & Co.,254,M,Can
2021-12-31--2022-01-07,Easy On Me,Adele,82414,https://open.spotify.com/track/46IZ0fSY2mpAiktS3KOqds,"Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",224,F,Eng
2021-12-31--2022-01-07,逆時車站,Kaho Hung,82387,https://open.spotify.com/track/2EU1uVEUCgSA5aiBiHJDAk,Warner Music Hong Kong Ltd.,200,M,Can
2021-12-31--2022-01-07,december,"Tyson Yoshi, Gareth.T",81568,https://open.spotify.com/track/6Y6PjsfnxsIsH6gzPOxqbY,Just Kidding Limited,141,G,Can
2021-12-31--2022-01-07,不可愛教主,Anson Lo 盧瀚霆,80983,https://open.spotify.com/track/7zYZYyaMmfsc7Jp4ZHd6UX, Nation Records Co. Ltd.,229,M,Can
2021-12-31--2022-01-07,跌嘢唔好搵,MC $oho & KidNey,79590,https://open.spotify.com/track/06bzWBi4FyF85A57GlV4H8,Daymaker Creatives Limited,191,G,Can
2021-12-31--2022-01-07,理性與任性之間,AGA,78101,https://open.spotify.com/track/2sQ1tPY9JSeBbmEefD8kir,Universal Music Ltd.,307,F,Can
2021-12-31--2022-01-07,蒙著嘴說愛你,Keung To,76331,https://open.spotify.com/track/2w9A7fvq6ka5CB9l7wDZXG,Music Nation Records Co. Ltd.,240,M,Can
2021-12-31--2022-01-07,聖馬力諾之心,Dear Jane,76247,https://open.spotify.com/track/46v9FzDCZyGELTEsAnnXFf,Warner Music Hong Kong Ltd.,266,G,Can
2021-12-31--2022-01-07,Shivers,Ed Sheeran,74819,https://open.spotify.com/track/50nfwKoDiSYg8zOCREWAm5,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",207,M,Eng
2021-12-31--2022-01-07,Ciao,RubberBand,69203,https://open.spotify.com/track/5liLMCOcyXU45BY9LzyC6r,R Flat,273,G,Can
2021-12-31--2022-01-07,狂人日記,Jer 柳應廷,68509,https://open.spotify.com/track/4AoYnU8ckSUQnO7Ek0vy38, Nation Records Co Ltd.,305,M,Can
2021-12-31--2022-01-07,春秋,Hins Cheung,67702,https://open.spotify.com/track/2WVbMoHdWCspdiEa7OnG1D,Universal Music Ltd.,259,M,Can
2021-12-31--2022-01-07,銀河修理員,Dear Jane,67253,https://open.spotify.com/track/0pupuSkMBGpzsqG3fWcyPe,Warner Music Hong Kong Ltd.,232,G,Can
2021-12-31--2022-01-07,沒有無緣無故的恨,Jace Chan,66361,https://open.spotify.com/track/6YI4OXOVtZ29Rc7GxOI4sY,Universal Music Ltd.,225,F,Can
2021-12-31--2022-01-07,鯨落,陳卓賢 Ian,66052,https://open.spotify.com/track/1rTnGbIahUmq6fK8RWAXfd,Music Nation Records Co Ltd.,242,M,Can
2021-12-31--2022-01-07,搞不懂,陳卓賢 Ian,65098,https://open.spotify.com/track/4GAyYOUggQb4gxp3PGKcHc, Nation Records Co. Ltd.,186,M,Can
2021-12-31--2022-01-07,隔離 - Studio Live Duet,"Jace Chan, Terence Lam",62019,https://open.spotify.com/track/7Fr7Ag2bQyJl86BtsFmdOW,Universal Music Ltd.,250,G,Can
2021-12-31--2022-01-07,Bad Habits,Ed Sheeran,61650,https://open.spotify.com/track/3rmo8F54jFF8OgYsqTxm5d,"ylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited",230,M,Eng
2021-12-31--2022-01-07,下一位前度 in Ab major,Terence Lam,59722,https://open.spotify.com/track/2KogAeAixsmxIzDmMHKhjY,Terence Lam Production & Co.,275,M,Can
2021-12-31--2022-01-07,How Many Times - Studio Live,"MC 張天賦, Jay Fung",58242,https://open.spotify.com/track/3hdQIQYs13Gv2gdncFvKZ0,Warner Music Hong Kong Ltd.,230,G,Can
2021-12-31--2022-01-07,塵世美,Endy Chow,57509,https://open.spotify.com/track/4cenGIbbIWlcryBPsgtQXy,Vague Eyes,284,M,Can
2021-12-31--2022-01-07,Good Time,MC 張天賦,57369,https://open.spotify.com/track/2ErFIh3DjOOD4XpEpOeezg,Warner Music Hong Kong Ltd.,166,M,Can
2021-12-31--2022-01-07,櫻花樹下,Hins Cheung,55738,https://open.spotify.com/track/2FgDWCqMCIAATvqr9ozeYm,Universal Music Ltd.,249,M,Can
2021-12-31--2022-01-07,Master Class,Keung To,54553,https://open.spotify.com/track/7xE3HkKaZFhtzrt2FiwNOd, Nation Records Co. Ltd.,213,M,Can
2021-12-31--2022-01-07,難道我還未夠難,葉巧琳,53486,https://open.spotify.com/track/6LOP8nbFXFydvDELLs1uss,Sony Music Entertainment Hong Kong Limited,260,F,Can
2021-12-31--2022-01-07,我不是邱比特,Mike 曾比特,52961,https://open.spotify.com/track/3wELjotjK7vdWGYD7G9s6z,Universal Music Ltd.,242,M,Can
2021-12-31--2022-01-07,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,52005,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,"Columbia Records, a Division of Sony Music Entertainment",212,M,Eng
2021-12-31--2022-01-07,風的形狀,Yoyo Sham,51596,https://open.spotify.com/track/7iQdInUqIpVdatCooLZC3A,如此有限公司 Roots Agency Ltd.,206,F,Can
2021-12-31--2022-01-07,My Universe,"Coldplay, BTS",50857,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI," exclusive licence to Parlophone Records Limited, © 2021 Coldplay",226,G,Eng
2021-12-31--2022-01-07,分手100天,JC 陳詠桐,49392,https://open.spotify.com/track/1Gff3RIM10I4eVgKQ8tfGa,Amusic,242,F,Can
2021-12-31--2022-01-07,ELEVEN,IVE,49117,https://open.spotify.com/track/7n2FZQsaLb7ZRfRPfEeIvr,"STARSHIP Entertainment,under license to Kakao Entertainment",178,G,Other
2021-12-31--2022-01-07,Heat Waves,Glass Animals,49086,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,"Wolf Tone Records, a division of Universal Music Operations Limited",238,G,Eng
2021-12-31--2022-01-07,搞不懂 acoustic version,陳卓賢 Ian,48795,https://open.spotify.com/track/6I7fYI02GkZuWarRGL8MRH, Nation Records Co. Ltd.,223,M,Can
2021-12-31--2022-01-07,蝸牛,"Anson Kong 江𤒹生, 陳卓賢 Ian",48613,https://open.spotify.com/track/4zYVhAyiJySa41foU2F645, Nation Records Co. Ltd.,257,G,Can
2021-12-31--2022-01-07,原來談戀愛是這麼一回事,Chantel 姚焯菲,48333,https://open.spotify.com/track/6TJOXAyqTtq6Xvk1qHoleJ,All About Music,209,F,Can
2021-12-31--2022-01-07,DWBF,陳卓賢 Ian,47838,https://open.spotify.com/track/3Cdpq0qhrgiwPRkR720FZf, Nation Records Co. Ltd.,198,M,Can
2021-12-31--2022-01-07,Cold Heart - PNAU Remix,"Elton John, Dua Lipa",47210,https://open.spotify.com/track/7rglLriMNBPAyuJOMGwi39,"HST Recording Limited, under exclusive licence to Mercury Records Limited",202,M,Eng
2021-12-31--2022-01-07,Ghost,Justin Bieber,46550,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,"Def Jam Recordings, a division of UMG Recordings, Inc.",153,M,Eng
2021-12-31--2022-01-07,思念即地獄,Jay Fung,46069,https://open.spotify.com/track/7EougyUYWZdE1zCzsCA1Sx,Media Asia Music Ltd.,240,M,Can
2021-12-31--2022-01-07,鐵樹,Mag Lam,45458,https://open.spotify.com/track/0Z8hG73RgpWQPNVwUZ4PEE,Warner Music Hong Kong Ltd.,252,F,Can
2021-12-31--2022-01-07,Boss,Mirror,44659,https://open.spotify.com/track/4xqUroNrreYU2CobUl84NH, Nation Records Co. Ltd.,242,G,Can
2021-12-31--2022-01-07,兩個你,G.E.M.,44050,https://open.spotify.com/track/1vpxFxx27sDpx9oaeBPzyF,"1 G Nation Limited exclusively licensed to Beijing Starbright Technical Services Co., Ltd.",196,F,Man
2021-12-31--2022-01-07,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,43832,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,KIDinaKORNER/Interscope Records,173,G,Eng
2021-12-31--2022-01-07,Don't Text Him (Just Kiss Him),Serrini,43671,https://open.spotify.com/track/24XFrHZRTT96SiAojljvT8,Jengs Bunka,240,F,Can
2021-12-31--2022-01-07,生不逢時,Jay Fung,43494,https://open.spotify.com/track/5vpP6uz2lQsPpm3F3ySRJr,Media Asia Music Ltd.,251,M,Can
2021-12-31--2022-01-07,水刑物語,Jer 柳應廷,42635,https://open.spotify.com/track/33c5MYdr80WqXws9pj06b4,Music Nation Records Co. Ltd.,259,M,Can
2021-12-31--2022-01-07,honest (feat. moon tang),Gareth.T,42552,https://open.spotify.com/track/6kEzWfX8TilHN8FenwdxCE,Warner Music Hong Kong Ltd.,176,M,Can
2021-12-31--2022-01-07,正式開始,陳卓賢 Ian,42235,https://open.spotify.com/track/1jVw3apCOogFU1mOquNIhC,Music Nation Records Co. Ltd.,208,M,Can
2021-12-31--2022-01-07,孤獨病,Keung To,41711,https://open.spotify.com/track/5Gi88IBuzFwSTAAcYcqpqL, Nation Records Co. Ltd.,253,M,Can
2021-12-31--2022-01-07,boyfriend material,Gareth.T,41603,https://open.spotify.com/track/20dYdhOwY8nfGsVaIockAR,Warner Music Hong Kong Ltd.,150,M,Can
2021-12-31--2022-01-07,突如其來的心跳感覺 (ViuTv 劇集 [大叔的愛] 主題曲),"Anson Lo 盧瀚霆, Edan 呂爵安",41546,https://open.spotify.com/track/596MqWmYLojkoFvgygAteu, Nation Records Co. Ltd.,197,G,Can
2021-12-31--2022-01-07,Kiss Me More (feat. SZA),Doja Cat,41348,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Kemosabe Records/RCA Records,208,F,Eng
2021-12-31--2022-01-07,夜に駆ける,YOASOBI,40780,https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,258,G,Other
2021-12-31--2022-01-07,未來見,RubberBand,39940,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,R Flat,300,G,Can
2021-12-31--2022-01-07,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,39752,https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Team Ear Music,320,M,Man
2021-12-31--2022-01-07,未開始已經結束,Dear Jane,39654,https://open.spotify.com/track/3pciLZ7pj3WiwP8AmKdze8,Warner Music Hong Kong Ltd.,307,G,Can
2021-12-31--2022-01-07,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,39583,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,Taylor Swift,613,F,Eng
2021-12-31--2022-01-07,One Right Now (with The Weeknd),Post Malone,39376,https://open.spotify.com/track/00Blm7zeNqgYLPtW6zg8cj,"Republic Records, a division of UMG Recordings, Inc.",193,M,Eng
2021-12-31--2022-01-07,樹,Serrini,38785,https://open.spotify.com/track/2QYGFCVQTALeyYGNvKHn9T,Jengs Bunka,235,F,Can
2021-12-31--2022-01-07,Be around,kayan9896,38748,https://open.spotify.com/track/15AOENltAvN9ejLP0B9uwh,New Age Tone Entertainment Limited,172,F,Can
2021-12-31--2022-01-07,只是太愛你,Hins Cheung,38730,https://open.spotify.com/track/0hEFpdoj2feFvKNs13MSwa,Universal Music Ltd.,248,M,Can
2021-12-31--2022-01-07,玻璃心,"Namewee, Kimberley Chen",38672,https://open.spotify.com/track/3HYsldPuR1FSOfxcKjwAvv,亞洲通文創有限公司,238,G,Man
2021-12-31--2022-01-07,Dreams Come True,aespa,38178,https://open.spotify.com/track/6rVCUwfnuYTAsX4P9fIdIu,SM Entertainment,204,G,Other
2021-12-31--2022-01-07,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,38074,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,"Def Jam Recordings, a division of UMG Recordings, Inc.",198,M,Eng
2021-12-31--2022-01-07,囍帖街,Kay Tse,37804,https://open.spotify.com/track/3hU9nGBhYJQwvF8BJ4PUcE,Cinepoly Records Co. Ltd.,211,F,Can
2021-12-31--2022-01-07,另一個諾貝爾,陳卓賢 Ian,37694,https://open.spotify.com/track/56Aal9B8gurDIRmlw4y74a,Music Nation Records Co. Ltd.,254,M,Can
2021-12-31--2022-01-07,Just Look Up (From Don’t Look Up),"Ariana Grande, Kid Cudi",37480,https://open.spotify.com/track/3QPBocWfIcOCdFFvmqn60F,"Republic Records, a division of UMG Recordings, Inc.",201,G,Eng
2021-12-31--2022-01-07,凡星 (天星銀行airstar音樂劇場主題曲),Panther Chan,36369,https://open.spotify.com/track/7eZJLfMQ5mDtejHitRkzRf,Warner Music Hong Kong Ltd.,284,F,Can
2021-12-31--2022-01-07,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",36269,https://open.spotify.com/track/7sMBvZCSUl99bJLXZaLa0b,Aftermath Entertainment and Atlantic Recording Corporation,197,G,Eng
2021-12-31--2022-01-07,想再和你看煙花,Alan Po,36228,https://open.spotify.com/track/6O042eksoPuq8kiSsPztPl,Sony Music Entertainment Hong Kong Ltd.,239,M,Can
2021-12-31--2022-01-07,Warrior,Mirror,36224,https://open.spotify.com/track/3jBI3hvc9Z0FUcdyj7spEm, Nation Records Co. Ltd.,247,G,Can
2021-12-31--2022-01-07,Wonderful U,AGA,35844,https://open.spotify.com/track/2eSNpIOFoi1Q8wxw6CycXJ,Universal Music Ltd.,248,F,Can
2021-12-31--2022-01-07,飞鸟和蝉,Ren Ran,35823,https://open.spotify.com/track/6XBL9naPxZjATbmGAWGJ9V,千和世纪,296,F,Man
2021-12-31--2022-01-07,沒明日的恐懼,C AllStar,35049,https://open.spotify.com/track/0t9XkYujrikEz9PRU1DEGa,Media Asia Music Ltd.,228,G,Can
2021-12-31--2022-01-07,餘震,Hins Cheung,34717,https://open.spotify.com/track/0nmJE2cYELMVmrVaRUtdtx,Universal Music Ltd.,225,M,Can
2021-12-31--2022-01-07,百年樹木,Hins Cheung,34715,https://open.spotify.com/track/5ql4tlxS3GtADNsSRi2GnW,EEG Music,306,M,Can
2021-12-31--2022-01-07,Christy,Tyson Yoshi,34553,https://open.spotify.com/track/6toYQL2mFnwHXCZTCuDZRY,Tyson Yoshi,174,M,Can
2021-12-31--2022-01-07,MONEY,LISA,34514,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,"YG Entertainment, distributed through Interscope Records",168,F,Other
2021-12-31--2022-01-07,集合吧! 地球保衛隊,C AllStar,34158,https://open.spotify.com/track/2jSIcHecW36XnSCv7fzPlr,Media Asia Music Ltd.,256,G,Can
2021-12-31--2022-01-07,騷靈情歌,Hins Cheung,33679,https://open.spotify.com/track/5MH9JHCKH1Hm3ih9m9ljy8,Universal Music Ltd.,249,M,Can
2021-12-31--2022-01-07,good 4 u,Olivia Rodrigo,33528,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,"Olivia Rodrigo, under exclusive license to Geffen Records",178,F,Eng
2021-12-31--2022-01-07,群青,YOASOBI,33087,https://open.spotify.com/track/1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,248,G,Other
2021-12-31--2022-01-07,All In One,Mirror,32753,https://open.spotify.com/track/7cNwWRGAHtD0xaZ6xQzljl, Nation Records Co. Ltd.,194,G,Can
2021-12-31--2022-01-07,2084,Dear Jane,32497,https://open.spotify.com/track/6pJT4f6S8GPQ7hWCDvygrN,Warner Music Hong Kong Ltd.,316,G,Can
2021-12-31--2022-01-07,It’s OK To Be Sad,Janice Vidal,32253,https://open.spotify.com/track/0up477QX11ffSLneXa0xHA,Warner Music Hong Kong Ltd.,239,F,Can
2021-12-31--2022-01-07,特倫斯夢遊仙境,Terence Lam,32242,https://open.spotify.com/track/366oH8GrZKjj3hnaJn9a8P,Terence Lam Production & Co.,224,M,Can
2021-12-31--2022-01-07,But I'm Not Lonely,Joyce Cheng,31853,https://open.spotify.com/track/1YU243lVfy5OSUpPRc08qU,Media Asia Music Ltd.,169,F,Can
2021-12-31--2022-01-07,Butter,BTS,31730,https://open.spotify.com/track/1mWdTewIgB3gtBM3TOSFhB,BIGHIT MUSIC / HYBE,164,G,Other
2021-12-31--2022-01-07,@princejoyce,Joyce Cheng,31501,https://open.spotify.com/track/0MCuH8pcS50dyNTfr30xoQ,Media Asia Music Ltd.,194,F,Can
2021-12-31--2022-01-07,聽海浪,"Byejack, Midnight",31466,https://open.spotify.com/track/31GEWTEfwsNDnA3LhQda3v,hittinghard,212,G,Can
2021-12-31--2022-01-07,Can’t Stop Myself Tonight - Studio Live,"MC 張天賦, Jay Fung",31067,https://open.spotify.com/track/6MhDLzRnFfgBteLNrFJVi3,Media Asia Music Ltd.,256,G,Can
2021-12-31--2022-01-07,拼命無恙 in Bb major,Terence Lam,30946,https://open.spotify.com/track/24tzRRz8r26gOmQB8PEZwv,Terence Lam Production & Co.,241,M,Can
2021-12-31--2022-01-07,迴光物語,Jer 柳應廷,30936,https://open.spotify.com/track/65oNGsynAEUS4VipI96N87,Music Nation Records Co. Ltd.,231,M,Can
2021-12-31--2022-01-07,Dynamite,BTS,30386,https://open.spotify.com/track/5QDLhrAOJJdNAmCTJ8xMyW,BIGHIT MUSIC / HYBE,199,G,Other
2021-12-31--2022-01-07,Woman,Doja Cat,30268,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Kemosabe Records/RCA Records,172,F,Eng
2021-12-31--2022-01-07,Levitating (feat. DaBaby),Dua Lipa,29970,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",203,F,Eng
2021-12-31--2022-01-07,年青有為,"Feng Ze, Edan 呂爵安",29902,https://open.spotify.com/track/5dhzpjvwo4tkSuUS7otPoF,Reason Brothers,258,M,Can
2021-12-31--2022-01-07,深夜浪漫,張蔓姿,29825,https://open.spotify.com/track/5V17L4QLIZpZ3sZtgHlmej,Warner Music Hong Kong Ltd.,196,F,Can
2021-12-31--2022-01-07,天梯,C AllStar,29701,https://open.spotify.com/track/18zIfBQi4akd3aiTMlvYEY,Media Asia Music Limited,271,G,Can
2021-12-31--2022-01-07,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",29649,https://open.spotify.com/track/1LPSkqVhWVRUkKE03YUkpB,Aftermath Entertainment and Atlantic Recording Corporation,242,G,Eng
2021-12-31--2022-01-07,森林,Mr.,29639,https://open.spotify.com/track/1E1SEZp8TW3el5VZ5Wr7eC,Cinepoly Records Co. Ltd.,306,G,Can
2021-12-31--2022-01-07,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,29630,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,"UMG Recordings, Inc.",191,M,Eng
2021-12-31--2022-01-07,青春頌,"Terence Siufay, Serrini",29573,https://open.spotify.com/track/3fxNCwlNPWXSaQy2Z5WqrD,SUN ENTERTAINMENT MUSIC LIMITED exclusively distributed by Sony Music Entertainment HK Ltd.,247,G,Can
2021-12-31--2022-01-07,時間的初衷 (電影《一秒拳王》主題曲),"Endy Chow, ToNick",29429,https://open.spotify.com/track/1ubjsQj2DEqPMqC5CCwMEw,mm2 Studios Hong Kong Limited,327,G,Can
2021-12-31--2022-01-07,Memories,Maroon 5,29322,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,Interscope Records (222 Records),189,G,Eng
2021-12-31--2022-01-07,深夜告別練習,Zpecial,29252,https://open.spotify.com/track/4FMwwmXVBycsaVxCK85rzq,Pure Music Limited,215,G,Can
2021-12-31--2022-01-07,好好地過 (OneDegree新時代保險廣告歌),RubberBand,29213,https://open.spotify.com/track/1MrwXADPj7zsS23WflBVvx,R Flat,281,G,Can
2021-12-31--2022-01-07,假使世界原來不像你預期,Charmaine Fong,29059,https://open.spotify.com/track/4UfEoZhydEepAaggFcRf3e,Strawberry Fields Ltd,271,F,Can
2021-12-31--2022-01-07,残響散歌,Aimer,28896,https://open.spotify.com/track/7v8wKvNQQIxkugCFFjrkaO,Sony Music Labels Inc.,184,F,Other
2021-12-31--2022-01-07,哪裡只得我共你,Dear Jane,28830,https://open.spotify.com/track/6oHNXUrt4s5JJIM1WoOwsZ,Warner Music Hong Kong Ltd.,270,G,Can
2021-12-31--2022-01-07,多喝水,Stephanie Cheng,28652,https://open.spotify.com/track/1W7uQESfg4yq6dSJg4tvG3,Starz Track Limited,253,F,Can
2021-12-31--2022-01-07,一步一悔過,Jay Fung,28627,https://open.spotify.com/track/6zUorK8AdoEQXXTpjS11BK,Media Asia Music Ltd.,265,M,Can
